Country,Capital,Population,Area_km2
Andorra,Andorra la Vella,84000,468.0
United Arab Emirates,Abu Dhabi,4975593,8880.0
Afghanistan,Kabul,29121286,647500.0
Antigua and Barbuda,St. John's,86754,443.0
Anguilla,The Valley,13254,10.0
Albania,Tirana,2986952,8748.0
Armenia,Yerevan,2968000,9800.0
Angola,Luanda,13068161,146700.0
Antarctica,None,0,14000000.0
Argentina,Buenos Aires,41343201,766890.0
American Samoa,Pago Pago,57881,199.0
Austria,Vienna,8205000,83858.0
Australia,Canberra,21515754,7686850.0
Aruba,Oranjestad,71566,193.0
Åland,Mariehamn,26711,1580.0
Azerbaijan,Baku,8303512,86600.0
Bosnia and Herzegovina,Sarajevo,4590000,5119.0
Barbados,Bridgetown,285653,431.0
Bangladesh,Dhaka,156118464,144000.0
Belgium,Brussels,10403000,30510.0
Burkina Faso,Ouagadougou,16241811,7400.0
Bulgaria,Sofia,7148785,110910.0
Bahrain,Manama,738004,665.0
Burundi,Bujumbura,9863117,7830.0
Benin,Porto-Novo,9056010,1160.0
Saint Barthélemy,Gustavia,8450,1.0
Bermuda,Hamilton,65365,53.0
Brunei,Bandar Seri Begawan,395027,5770.0
Bolivia,Sucre,9947418,1098580.0
Bonaire,Kralendijk,18012,38.0
Brazil,Brasília,201103330,8511965.0
Bahamas,Nassau,301790,13940.0
Bhutan,Thimphu,699847,47000.0
Bouvet Island,None,0,49.0
Botswana,Gaborone,2029307,600370.0
Belarus,Minsk,9685000,7600.0
Belize,Belmopan,314522,966.0
Canada,Ottawa,33679000,9984670.0
Cocos [Keeling] Islands,West Island,628,14.0
Democratic Republic of the Congo,Kinshasa,70916439,345410.0
Central African Republic,Bangui,4844927,6984.0
Republic of the Congo,Brazzaville,3039126,34000.0
Switzerland,Bern,7581000,4190.0
Ivory Coast,Yamoussoukro,21058798,3460.0
Cook Islands,Avarua,21388,40.0
Chile,Santiago,16746491,756950.0
Cameroon,Yaoundé,19294149,475440.0
China,Beijing,1330044000,9596960.0
Colombia,Bogotá,47790000,1138910.0
Costa Rica,San José,4516220,51100.0
Cuba,Havana,11423000,110860.0
Cape Verde,Praia,508659,4033.0
Curacao,Willemstad,141766,444.0
Christmas Island,Flying Fish Cove,1500,135.0
Cyprus,Nicosia,1102677,950.0
Czech Republic,Prague,10476000,78866.0
Germany,Berlin,81802257,35701.0
Djibouti,Djibouti,740528,3000.0
Denmark,Copenhagen,5484000,43094.0
Dominica,Roseau,72813,754.0
Dominican Republic,Santo Domingo,9823821,48730.0
Algeria,Algiers,34586184,381740.0
Ecuador,Quito,14790608,83560.0
Estonia,Tallinn,1291170,456.0
Egypt,Cairo,80471869,1001450.0
Western Sahara,Laâyoune / El Aaiún,273008,66000.0
Eritrea,Asmara,5792984,1130.0
Spain,Madrid,46505963,50478.0
Ethiopia,Addis Ababa,88013491,11717.0
Finland,Helsinki,5244000,337030.0
Fiji,Suva,875983,1870.0
Falkland Islands,Stanley,2638,1173.0
Micronesia,Palikir,107708,70.0
Faroe Islands,Tórshavn,48228,1399.0
France,Paris,64768389,547030.0
Gabon,Libreville,1545255,67667.0
United Kingdom,London,62348447,4480.0
Grenada,St. George's,107818,344.0
Georgia,Tbilisi,4630000,69700.0
French Guiana,Cayenne,195506,91000.0
Guernsey,St Peter Port,65228,78.0
Ghana,Accra,24339838,39460.0
Gibraltar,Gibraltar,27884,6.5
Greenland,Nuuk,56375,166086.0
Gambia,Bathurst,1593256,11300.0
Guinea,Conakry,10324025,45857.0
Guadeloupe,Basse-Terre,443000,1780.0
Equatorial Guinea,Malabo,1014999,8051.0
Greece,Athens,11000000,131940.0
South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
Guatemala,Guatemala City,13550440,108890.0
